Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
1997-07-22,2.166667,2.1875,2.0625,2.135417,2.135417,1563600,2.1875,2.447917,2.135417,-0.0208330000000001,0.0193452857142857,2.0,5.0,-1.0,0,0
1997-07-23,2.1875,2.333333,2.177083,2.291667,2.291667,3259200,2.302083,2.447917,2.135417,-0.1145830000000001,-0.0238094285714286,3.0,4.0,-2.0,0,1
1997-07-24,2.302083,2.3125,2.21875,2.260417,2.260417,1216800,2.21875,2.447917,2.166667,0.0833330000000001,0.03273814285714284,2.0,5.0,1.0,1,0
1997-07-25,2.21875,2.25,2.21875,2.229167,2.229167,620400,2.229167,2.34375,2.166667,-0.010416999999999899,0.016369000000000015,3.0,4.0,-1.0,0,1
1997-07-28,2.229167,2.395833,2.21875,2.322917,2.322917,2574000,2.364583,2.302083,2.166667,-0.1354160000000002,-0.025297571428571444,4.0,3.0,-2.0,0,1
1997-07-29,2.364583,2.5,2.333333,2.479167,2.479167,4814400,2.5,2.364583,2.166667,-0.1354169999999999,-0.046130999999999985,5.0,2.0,-2.0,0,1
1997-07-30,2.5,2.505208,2.427083,2.447917,2.447917,2517600,2.4375,2.5,2.166667,0.0625,-0.038690428571428584,5.0,2.0,0.0,0,0
1997-07-31,2.4375,2.4375,2.333333,2.395833,2.395833,1454400,2.34375,2.5,2.1875,0.09375,-0.022321428571428572,4.0,3.0,0.0,0,0
1997-08-01,2.34375,2.416667,2.25,2.416667,2.416667,3588000,2.375,2.5,2.21875,-0.03125,-0.01041671428571427,4.0,3.0,-2.0,0,1
1997-08-04,2.375,2.411458,2.302083,2.3125,2.3125,2671200,2.333333,2.5,2.21875,0.0416669999999999,-0.016369000000000015,4.0,3.0,0.0,0,0
1997-08-05,2.333333,2.333333,2.145833,2.208333,2.208333,3032400,2.208333,2.5,2.229167,0.125,0.0029762857142856852,3.0,4.0,1.0,1,0
1997-08-06,2.208333,2.3125,2.1875,2.25,2.25,1243200,2.25,2.5,2.208333,-0.0416669999999999,0.016369000000000015,3.0,4.0,-1.0,0,1
1997-08-07,2.25,2.260417,2.125,2.177083,2.177083,2034000,2.166667,2.5,2.208333,0.0833330000000001,0.047619000000000015,2.0,5.0,1.0,1,0
1997-08-08,2.166667,2.302083,2.104167,2.291667,2.291667,2211600,2.291667,2.4375,2.166667,-0.125,0.020833285714285728,3.0,4.0,-1.0,0,1
1997-08-11,2.291667,2.333333,2.25,2.328125,2.328125,1239600,2.28125,2.375,2.166667,0.010416999999999899,0.008928571428571428,3.0,4.0,1.0,1,1
1997-08-12,2.28125,2.302083,2.197917,2.197917,2.197917,571200,2.229167,2.375,2.166667,0.0520830000000001,0.020833285714285728,2.0,5.0,1.0,1,0
1997-08-13,2.229167,2.229167,2.166667,2.197917,2.197917,590400,2.177083,2.333333,2.166667,0.0520839999999998,0.022321428571428572,2.0,5.0,1.0,1,0
1997-08-14,2.177083,2.25,2.119792,2.15625,2.15625,1041600,2.135417,2.291667,2.166667,0.0416660000000002,0.010416571428571457,2.0,5.0,1.0,1,0
1997-08-15,2.135417,2.15625,1.9375,2.114583,2.114583,1597200,2.052083,2.291667,2.135417,0.0833339999999998,0.02827385714285713,1.0,6.0,1.0,1,0
1997-08-18,2.052083,2.052083,1.96875,2.041667,2.041667,1784400,2.09375,2.291667,2.052083,-0.0416669999999999,0.01041671428571427,2.0,5.0,-1.0,0,0
1997-08-19,2.09375,2.208333,2.052083,2.166667,2.166667,1003200,2.1875,2.291667,2.052083,-0.09375,0.014880999999999986,2.0,5.0,-1.0,0,1
1997-08-20,2.1875,2.1875,2.072917,2.166667,2.166667,999600,2.135417,2.28125,2.052083,0.0520830000000001,0.020833285714285728,2.0,5.0,1.0,1,0
1997-08-21,2.135417,2.171875,2.072917,2.114583,2.114583,624000,2.104167,2.229167,2.052083,0.03125,0.017857142857142856,2.0,5.0,1.0,1,0
1997-08-22,2.104167,2.125,2.09375,2.125,2.125,712800,2.104167,2.1875,2.052083,0.0,0.010416571428571457,2.0,4.0,1.0,1,1
1997-08-25,2.104167,2.260417,2.104167,2.21875,2.21875,1126800,2.239583,2.1875,2.052083,-0.1354160000000002,-0.014880857142857171,3.0,3.0,-2.0,0,1
1997-08-26,2.239583,2.354167,2.229167,2.34375,2.34375,2574000,2.307292,2.239583,2.052083,-0.0677089999999998,-0.036458428571428544,4.0,2.0,-2.0,0,1
1997-08-27,2.307292,2.322917,2.25,2.317708,2.317708,1392000,2.302083,2.307292,2.09375,0.005208999999999797,-0.029761857142857156,3.0,3.0,-1.0,0,1
1997-08-28,2.302083,2.395833,2.28125,2.375,2.375,1147200,2.364583,2.307292,2.104167,-0.0625,-0.025297571428571444,3.0,3.0,-2.0,0,1
1997-08-29,2.364583,2.375,2.322917,2.338542,2.338542,722400,2.34375,2.364583,2.104167,0.0208330000000001,-0.029761857142857156,3.0,3.0,-1.0,0,0
1997-09-02,2.34375,2.375,2.333333,2.354167,2.354167,732000,2.34375,2.364583,2.104167,0.0,-0.03422614285714287,3.0,2.0,0.0,0,1
1997-09-03,2.34375,2.416667,2.3125,2.333333,2.333333,1964400,2.364583,2.364583,2.104167,-0.0208330000000001,-0.03720228571428574,4.0,2.0,-2.0,0,0
1997-09-04,2.364583,2.552083,2.34375,2.552083,2.552083,3348000,2.583333,2.364583,2.239583,-0.21875,-0.049107142857142856,4.0,2.0,-2.0,0,1
1997-09-05,2.583333,2.666667,2.458333,2.5,2.5,1908000,2.53125,2.583333,2.302083,0.0520830000000001,-0.031994000000000015,3.0,3.0,-1.0,0,0
1997-09-08,2.53125,3.020833,2.5,3.0,3.0,5648400,3.140625,2.583333,2.302083,-0.609375,-0.11979171428571427,4.0,2.0,-2.0,0,1
1997-09-09,3.140625,3.385417,3.026042,3.239583,3.239583,8971200,3.3125,3.140625,2.34375,-0.171875,-0.13541671428571428,4.0,2.0,-2.0,0,1
1997-09-10,3.3125,3.328125,3.125,3.302083,3.302083,3866400,3.333333,3.3125,2.34375,-0.0208330000000001,-0.14136900000000002,5.0,1.0,-2.0,0,0
1997-09-11,3.333333,3.333333,3.041667,3.15625,3.15625,4262400,3.1875,3.333333,2.34375,0.1458330000000001,-0.12053571428571429,5.0,2.0,0.0,0,0
1997-09-12,3.1875,3.697917,3.15625,3.6875,3.6875,3333600,3.666667,3.333333,2.364583,-0.4791669999999999,-0.18601199999999998,5.0,2.0,-2.0,0,1
1997-09-15,3.666667,3.677083,3.052083,3.09375,3.09375,5583600,3.125,3.666667,2.53125,0.5416669999999999,-0.07738099999999999,4.0,3.0,0.0,0,0
1997-09-16,3.125,3.541667,3.119792,3.354167,3.354167,6432000,3.458333,3.666667,2.53125,-0.3333330000000001,-0.1324404285714286,5.0,2.0,-2.0,0,1
1997-09-17,3.458333,3.5,3.333333,3.40625,3.40625,2607600,3.4375,3.666667,3.125,0.0208330000000001,-0.04241071428571429,4.0,3.0,0.0,0,0
1997-09-18,3.4375,3.46875,3.28125,3.291667,3.291667,2128800,3.380208,3.666667,3.125,0.0572919999999999,-0.009672571428571444,3.0,4.0,-1.0,0,0
1997-09-19,3.380208,4.0833330000000005,3.375,3.947917,3.947917,8929200,4.0,3.666667,3.125,-0.6197919999999999,-0.09523814285714284,3.0,4.0,-2.0,0,1
1997-09-22,4.0,4.6770830000000005,3.947917,4.5,4.5,16938000,4.4895830000000005,4.0,3.125,-0.48958300000000055,-0.18601185714285723,4.0,3.0,-2.0,0,1
1997-09-23,4.4895830000000005,4.6458330000000005,4.3958330000000005,4.625,4.625,7682400,4.6458330000000005,4.4895830000000005,3.125,-0.15625,-0.13988085714285722,4.0,3.0,-2.0,0,1
1997-09-24,4.6458330000000005,4.8125,4.2916669999999995,4.375,4.375,8200800,4.34375,4.6458330000000005,3.125,0.30208300000000055,-0.17410714285714285,4.0,3.0,0.0,0,0
1997-09-25,4.34375,4.3541669999999995,4.0520830000000005,4.078125,4.078125,4968000,4.0729169999999995,4.6458330000000005,3.380208,0.27083300000000055,-0.08779771428571419,3.0,4.0,-1.0,0,0
1997-09-26,4.0729169999999995,4.2604169999999995,4.0520830000000005,4.1666669999999995,4.1666669999999995,2731200,4.1458330000000005,4.6458330000000005,3.380208,-0.07291600000000109,-0.10119042857142865,4.0,3.0,-2.0,0,1
1997-09-29,4.1458330000000005,4.1875,3.958333,4.0416669999999995,4.0416669999999995,2371200,4.0,4.6458330000000005,3.380208,0.14583300000000055,-0.08854171428571427,4.0,3.0,0.0,0,0
1997-09-30,4.0,4.3489580000000005,3.802083,4.3385419999999995,4.3385419999999995,5254800,4.4375,4.6458330000000005,4.0,-0.4375,-0.0625,4.0,3.0,-2.0,0,1
1997-10-01,4.4375,4.5,3.9375,4.0208330000000005,4.0208330000000005,4999200,4.0416669999999995,4.6458330000000005,4.0,0.39583300000000055,0.06398800000000016,3.0,4.0,1.0,1,0
1997-10-02,4.0416669999999995,4.1770830000000005,3.989583,4.0104169999999995,4.0104169999999995,1876800,4.0833330000000005,4.6458330000000005,4.0,-0.04166600000000109,0.08035714285714286,3.0,4.0,-1.0,0,0
1997-10-03,4.0833330000000005,4.125,3.979167,4.015625,4.015625,1164000,4.0,4.4375,4.0,0.08333300000000055,0.049107142857142856,3.0,4.0,1.0,1,0
1997-10-06,4.0,4.125,3.942708,4.125,4.125,2028000,4.0833330000000005,4.4375,4.0,-0.08333300000000055,-0.0014880000000001559,4.0,3.0,-2.0,0,1
1997-10-07,4.0833330000000005,4.1875,4.0416669999999995,4.0572919999999995,4.0572919999999995,1742400,4.1458330000000005,4.4375,4.0,-0.0625,0.0,4.0,3.0,-2.0,0,0
1997-10-08,4.1458330000000005,4.1666669999999995,3.984375,4.0052080000000005,4.0052080000000005,2806800,4.0,4.4375,4.0,0.14583300000000055,0.0,4.0,3.0,-1.0,0,0
1997-10-09,4.0,4.0208330000000005,3.739583,3.75,3.75,3950400,3.729167,4.4375,4.0,0.2708330000000001,0.10119042857142858,3.0,4.0,1.0,1,0
1997-10-10,3.729167,4.0625,3.666667,3.901042,3.901042,3787200,3.927083,4.1458330000000005,3.729167,-0.1979160000000002,0.016369142857142766,4.0,3.0,-2.0,0,1
1997-10-13,3.927083,4.0416669999999995,3.927083,4.0,4.0,814800,4.0625,4.1458330000000005,3.729167,-0.1354169999999999,0.002976142857142935,4.0,3.0,-2.0,0,1
1997-10-14,4.0625,4.1041669999999995,3.833333,3.979167,3.979167,1546800,3.96875,4.1458330000000005,3.729167,0.09375,0.004464285714285714,4.0,3.0,-1.0,0,0
1997-10-15,3.96875,3.96875,3.770833,3.921875,3.921875,2355600,3.979167,4.1458330000000005,3.729167,-0.010416999999999899,0.014880857142857236,4.0,3.0,-2.0,0,0
1997-10-16,3.979167,3.979167,3.604167,3.625,3.625,3481200,3.614583,4.1458330000000005,3.729167,0.3645839999999998,0.0758928571428572,3.0,4.0,1.0,1,0
1997-10-17,3.614583,3.65625,3.520833,3.625,3.625,2534400,3.677083,4.0625,3.614583,-0.0625,0.046130999999999985,4.0,3.0,-2.0,0,1
1997-10-20,3.677083,3.875,3.666667,3.822917,3.822917,4912800,3.958333,4.0625,3.614583,-0.28125,-0.03273800000000003,5.0,2.0,-2.0,0,1
1997-10-21,3.958333,4.4375,3.854167,4.4270830000000005,4.4270830000000005,12096000,4.4166669999999995,4.0625,3.614583,-0.45833399999999935,-0.06994057142857134,5.0,2.0,-2.0,0,1
1997-10-22,4.4166669999999995,4.6197919999999995,4.375,4.5208330000000005,4.5208330000000005,5208000,4.2291669999999995,4.4166669999999995,3.614583,0.1875,-0.02380957142857135,4.0,3.0,0.0,0,1
1997-10-23,4.2291669999999995,4.5625,4.1875,4.5,4.5,5656800,4.75,4.4166669999999995,3.614583,-0.5208330000000005,-0.11160714285714286,5.0,2.0,-2.0,0,1
1997-10-24,4.75,5.0625,4.5416669999999995,5.0260419999999995,5.0260419999999995,9492000,4.8020830000000005,4.75,3.614583,-0.052083000000000546,-0.11755942857142866,5.0,2.0,-2.0,0,1
1997-10-27,4.8020830000000005,5.0104169999999995,4.2291669999999995,4.2708330000000005,4.2708330000000005,6091200,3.916667,4.8020830000000005,3.614583,0.8854160000000006,-0.04315485714285711,5.0,2.0,0.0,0,0
1997-10-28,3.916667,5.0,3.875,4.9479169999999995,4.9479169999999995,11719200,5.1458330000000005,4.8020830000000005,3.677083,-1.2291660000000006,-0.20982142857142863,5.0,2.0,-2.0,0,1
1997-10-29,5.1458330000000005,5.5,5.0,5.390625,5.390625,7126800,5.2083330000000005,5.1458330000000005,3.916667,-0.0625,-0.17857142857142863,5.0,2.0,-2.0,0,1
1997-10-30,5.2083330000000005,5.3541669999999995,5.0416669999999995,5.125,5.125,4770000,5.3645830000000005,5.2083330000000005,3.916667,-0.15625,-0.13541657142857158,5.0,2.0,-2.0,0,0
1997-10-31,5.3645830000000005,5.4583330000000005,4.96875,5.0833330000000005,5.0833330000000005,5026800,5.21875,5.3645830000000005,3.916667,0.14583300000000055,-0.14136900000000008,5.0,2.0,0.0,0,0
1997-11-03,5.21875,5.21875,4.9479169999999995,5.0729169999999995,5.0729169999999995,1999200,5.0,5.3645830000000005,3.916667,0.21875,-0.03571428571428571,4.0,3.0,0.0,0,0
1997-11-04,5.0,5.0520830000000005,4.8229169999999995,4.9583330000000005,4.9583330000000005,2365200,4.9791669999999995,5.3645830000000005,3.916667,0.020833000000000546,-0.02529771428571413,3.0,4.0,-1.0,0,0
1997-11-05,4.9791669999999995,5.1197919999999995,4.875,4.875,4.875,3093600,4.9166669999999995,5.3645830000000005,3.916667,0.0625,-0.1428571428571428,3.0,4.0,-1.0,0,0
1997-11-06,4.9166669999999995,4.9166669999999995,4.6354169999999995,4.6614580000000005,4.6614580000000005,2913600,4.4166669999999995,5.3645830000000005,4.9166669999999995,0.5,0.10416657142857158,2.0,5.0,1.0,1,0
1997-11-07,4.4166669999999995,4.640625,4.3854169999999995,4.4791669999999995,4.4791669999999995,2626800,4.5,5.3645830000000005,4.4166669999999995,-0.08333300000000055,0.10119042857142865,2.0,5.0,-1.0,0,1
1997-11-10,4.5,4.5625,4.2083330000000005,4.2083330000000005,4.2083330000000005,2764800,4.2447919999999995,5.3645830000000005,4.4166669999999995,0.25520800000000055,0.159970142857143,1.0,6.0,1.0,1,0
1997-11-11,4.2447919999999995,4.3125,3.916667,3.947917,3.947917,4312800,3.776042,5.21875,4.2447919999999995,0.46874999999999956,0.20610114285714287,1.0,6.0,1.0,1,0
1997-11-12,3.776042,4.1875,3.666667,3.770833,3.770833,8683200,3.947917,5.0,3.776042,-0.171875,0.15029757142857145,2.0,5.0,-1.0,0,0
1997-11-13,3.947917,3.96875,3.770833,3.859375,3.859375,4290000,3.9375,4.9791669999999995,3.776042,0.010416999999999899,0.14880957142857135,2.0,5.0,1.0,1,0
1997-11-14,3.9375,4.2083330000000005,3.78125,4.1666669999999995,4.1666669999999995,5869200,4.2291669999999995,4.9166669999999995,3.776042,-0.29166699999999945,0.09821428571428571,3.0,4.0,-1.0,0,1
1997-11-17,4.2291669999999995,4.5416669999999995,4.21875,4.375,4.375,7394400,4.375,4.5,3.776042,-0.14583300000000055,0.005952428571428493,4.0,3.0,-2.0,0,1
1997-11-18,4.375,4.4791669999999995,4.34375,4.4166669999999995,4.4166669999999995,1866000,4.40625,4.5,3.776042,-0.03125,0.013392857142857142,4.0,3.0,-2.0,0,1
1997-11-19,4.40625,4.5208330000000005,4.3125,4.5104169999999995,4.5104169999999995,2534400,4.5729169999999995,4.40625,3.776042,-0.16666699999999945,-0.046875,5.0,2.0,-2.0,0,1
1997-11-20,4.5729169999999995,4.6041669999999995,4.5104169999999995,4.5833330000000005,4.5833330000000005,5923200,4.5520830000000005,4.5729169999999995,3.776042,0.02083399999999891,-0.11086300000000009,5.0,2.0,0.0,0,1
1997-11-21,4.5520830000000005,4.5833330000000005,4.4895830000000005,4.4895830000000005,4.4895830000000005,2602800,4.375,4.5729169999999995,3.9375,0.17708300000000055,-0.06101185714285716,4.0,3.0,0.0,0,0
1997-11-24,4.375,4.4166669999999995,4.2291669999999995,4.2291669999999995,4.2291669999999995,2019600,4.2395830000000005,4.5729169999999995,3.9375,0.13541699999999945,-0.043154714285714366,4.0,3.0,0.0,0,0
1997-11-25,4.2395830000000005,4.3333330000000005,4.0416669999999995,4.203125,4.203125,3304800,4.2395830000000005,4.5729169999999995,4.2291669999999995,0.0,-0.0014880000000001559,3.0,3.0,-1.0,0,0
1997-11-26,4.2395830000000005,4.4114580000000005,4.2395830000000005,4.2604169999999995,4.2604169999999995,1630800,4.2708330000000005,4.5729169999999995,4.2395830000000005,-0.03125,0.014880999999999922,3.0,3.0,-2.0,0,1
1997-11-28,4.2708330000000005,4.3333330000000005,4.1145830000000005,4.125,4.125,1603200,4.2395830000000005,4.5729169999999995,4.2395830000000005,0.03125,0.02380957142857135,2.0,4.0,1.0,1,0
1997-12-01,4.2395830000000005,4.375,4.1354169999999995,4.2708330000000005,4.2708330000000005,2383200,4.2604169999999995,4.5729169999999995,4.2395830000000005,-0.02083399999999891,0.044642857142857144,2.0,4.0,-1.0,0,1
1997-12-02,4.2604169999999995,4.3020830000000005,4.1770830000000005,4.234375,4.234375,1262400,4.1979169999999995,4.5520830000000005,4.2395830000000005,0.0625,0.05059514285714301,2.0,4.0,1.0,1,0
1997-12-03,4.1979169999999995,4.375,4.1875,4.3645830000000005,4.3645830000000005,1290000,4.4010419999999995,4.375,4.1979169999999995,-0.203125,-0.0037202857142856365,3.0,3.0,-2.0,0,1
1997-12-04,4.4010419999999995,4.5520830000000005,4.3854169999999995,4.5,4.5,3038400,4.4375,4.4010419999999995,4.1979169999999995,-0.036458000000000546,-0.028273857142857066,4.0,2.0,-2.0,0,1
1997-12-05,4.4375,4.59375,4.3541669999999995,4.59375,4.59375,2661600,4.5416669999999995,4.4375,4.1979169999999995,-0.10416699999999945,-0.04315485714285699,5.0,2.0,-2.0,0,1
1997-12-08,4.5416669999999995,4.7708330000000005,4.5208330000000005,4.7083330000000005,4.7083330000000005,4766400,4.6666669999999995,4.5416669999999995,4.1979169999999995,-0.125,-0.05654771428571413,5.0,2.0,-2.0,0,1
1997-12-09,4.6666669999999995,4.7708330000000005,4.6041669999999995,4.6875,4.6875,1332000,4.5833330000000005,4.6666669999999995,4.1979169999999995,0.08333399999999891,-0.049107142857142856,5.0,2.0,0.0,0,1
1997-12-10,4.5833330000000005,4.625,4.3958330000000005,4.5104169999999995,4.5104169999999995,1444800,4.3958330000000005,4.6666669999999995,4.1979169999999995,0.1875,-0.019345142857143012,4.0,3.0,0.0,0,0
1997-12-11,4.3958330000000005,4.8333330000000005,4.3958330000000005,4.6875,4.6875,5014800,4.6458330000000005,4.6666669999999995,4.1979169999999995,-0.25,-0.06398800000000016,5.0,2.0,-2.0,0,1
1997-12-12,4.6458330000000005,4.8020830000000005,4.40625,4.5416669999999995,4.5416669999999995,2672400,4.5833330000000005,4.6666669999999995,4.3958330000000005,0.0625,-0.026041571428571584,4.0,3.0,0.0,0,0
1997-12-15,4.5833330000000005,4.6666669999999995,4.40625,4.5833330000000005,4.5833330000000005,1694400,4.6458330000000005,4.6666669999999995,4.3958330000000005,-0.0625,-0.029761857142857222,4.0,3.0,-2.0,0,1
1997-12-16,4.6458330000000005,4.6458330000000005,4.4583330000000005,4.4583330000000005,4.4583330000000005,1687200,4.375,4.6666669999999995,4.3958330000000005,0.27083300000000055,0.02380957142857135,3.0,4.0,1.0,1,0
1997-12-17,4.375,4.4583330000000005,4.2552080000000005,4.390625,4.390625,6140400,4.3541669999999995,4.6666669999999995,4.375,0.020833000000000546,0.044642857142857144,2.0,5.0,1.0,1,1
1997-12-18,4.3541669999999995,4.4270830000000005,4.2291669999999995,4.2916669999999995,4.2916669999999995,3204000,4.2291669999999995,4.6458330000000005,4.3541669999999995,0.125,0.05059514285714301,2.0,5.0,1.0,1,0
1997-12-19,4.2291669999999995,4.5208330000000005,4.1666669999999995,4.5,4.5,4753200,4.5,4.6458330000000005,4.2291669999999995,-0.27083300000000055,-0.014880999999999922,3.0,4.0,-2.0,0,1
1997-12-22,4.5,4.78125,4.4322919999999995,4.6979169999999995,4.6979169999999995,4352400,4.6875,4.6458330000000005,4.2291669999999995,-0.1875,-0.005952428571428493,3.0,4.0,-2.0,0,1
1997-12-23,4.6875,4.7395830000000005,4.625,4.625,4.625,1177200,4.625,4.6875,4.2291669999999995,0.0625,-0.005952428571428493,3.0,4.0,-1.0,0,0
1997-12-24,4.625,4.7083330000000005,4.46875,4.6041669999999995,4.6041669999999995,2336400,4.5625,4.6875,4.2291669999999995,0.0625,0.011904714285714364,2.0,5.0,1.0,1,0
1997-12-26,4.5625,4.6458330000000005,4.4895830000000005,4.5208330000000005,4.5208330000000005,487200,4.5833330000000005,4.6875,4.2291669999999995,-0.020833000000000546,-0.029761857142857222,3.0,4.0,-2.0,0,0
1997-12-29,4.5833330000000005,4.78125,4.53125,4.75,4.75,2552400,4.8333330000000005,4.6875,4.2291669999999995,-0.25,-0.06845228571428587,4.0,3.0,-2.0,0,1
1997-12-30,4.8333330000000005,4.90625,4.78125,4.8489580000000005,4.8489580000000005,6285600,4.875,4.8333330000000005,4.2291669999999995,-0.041666999999999454,-0.09226185714285721,5.0,2.0,-2.0,0,1
1997-12-31,4.875,5.0416669999999995,4.84375,5.0208330000000005,5.0208330000000005,4446000,5.0,4.875,4.5,-0.125,-0.07142857142857142,5.0,2.0,-2.0,0,1
1998-01-02,5.0,5.0,4.796875,4.9583330000000005,4.9583330000000005,1660800,4.8854169999999995,5.0,4.5625,0.11458300000000055,-0.028273857142857066,4.0,3.0,0.0,0,0
1998-01-05,4.8854169999999995,4.9375,4.7083330000000005,4.75,4.75,3590400,4.6979169999999995,5.0,4.5625,0.1875,-0.010416714285714208,4.0,3.0,0.0,0,0
1998-01-06,4.6979169999999995,4.875,4.6666669999999995,4.8385419999999995,4.8385419999999995,4174800,4.8333330000000005,5.0,4.5625,-0.1354160000000011,-0.038690428571428646,5.0,2.0,-2.0,0,1
1998-01-07,4.8333330000000005,4.8333330000000005,4.6927080000000005,4.78125,4.78125,2725200,4.6979169999999995,5.0,4.5833330000000005,0.1354160000000011,-0.0163691428571427,4.0,3.0,0.0,0,0
1998-01-08,4.6979169999999995,4.703125,4.53125,4.6145830000000005,4.6145830000000005,6015600,4.6666669999999995,5.0,4.6979169999999995,0.03125,0.023809428571428728,3.0,4.0,1.0,1,0
1998-01-09,4.6666669999999995,4.6666669999999995,4.2291669999999995,4.2604169999999995,4.2604169999999995,6643200,4.1666669999999995,5.0,4.6666669999999995,0.5,0.10119042857142865,2.0,5.0,1.0,1,0
1998-01-12,4.1666669999999995,4.3854169999999995,4.1458330000000005,4.3020830000000005,4.3020830000000005,7401600,4.34375,5.0,4.1666669999999995,-0.17708300000000055,0.09375,2.0,5.0,-1.0,0,1
1998-01-13,4.34375,4.6666669999999995,4.3229169999999995,4.6458330000000005,4.6458330000000005,7321200,4.65625,4.8854169999999995,4.1666669999999995,-0.3125,0.03273814285714278,3.0,4.0,-1.0,0,1
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,4.7916669999999995,4.8333330000000005,4.1666669999999995,-0.13541699999999945,-0.013392857142857142,4.0,3.0,-2.0,0,1
1998-01-15,4.7916669999999995,5.0104169999999995,4.7916669999999995,4.953125,4.953125,6014400,4.9583330000000005,4.8333330000000005,4.1666669999999995,-0.1666660000000011,-0.017857142857142856,4.0,3.0,-2.0,0,1
1998-01-16,4.9583330000000005,4.9791669999999995,4.7708330000000005,4.7916669999999995,4.7916669999999995,2563200,4.8229169999999995,4.9583330000000005,4.1666669999999995,0.1354160000000011,-0.017857142857142856,4.0,3.0,0.0,0,0
1998-01-20,4.8229169999999995,5.0104169999999995,4.8125,4.953125,4.953125,5467200,4.9375,4.9583330000000005,4.1666669999999995,-0.11458300000000055,-0.038690428571428646,5.0,2.0,-2.0,0,1
1998-01-21,4.9375,5.1666669999999995,4.875,5.0729169999999995,5.0729169999999995,8738400,5.0729169999999995,4.9583330000000005,4.1666669999999995,-0.13541699999999945,-0.12946428571428573,6.0,1.0,-2.0,0,1
1998-01-22,5.0729169999999995,5.2708330000000005,5.0208330000000005,5.1354169999999995,5.1354169999999995,9471600,5.34375,5.0729169999999995,4.34375,-0.27083300000000055,-0.14285714285714285,6.0,1.0,-2.0,0,1
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,4.9791669999999995,5.34375,4.65625,0.36458300000000055,-0.04613099999999992,5.0,2.0,0.0,0,0
1998-01-26,4.9791669999999995,4.9895830000000005,4.7395830000000005,4.8125,4.8125,4712400,4.8177080000000005,5.34375,4.7916669999999995,0.1614589999999989,-0.003720142857143013,4.0,3.0,0.0,0,0
1998-01-27,4.8177080000000005,4.8645830000000005,4.6666669999999995,4.75,4.75,4104000,4.75,5.34375,4.8177080000000005,0.06770800000000055,0.029761857142857222,3.0,4.0,1.0,1,0
1998-01-28,4.75,4.8333330000000005,4.625,4.7708330000000005,4.7708330000000005,5293200,4.7916669999999995,5.34375,4.75,-0.041666999999999454,0.004464285714285714,4.0,3.0,-2.0,0,1
1998-01-29,4.7916669999999995,4.9895830000000005,4.78125,4.9583330000000005,4.9583330000000005,4836000,5.0,5.34375,4.75,-0.20833300000000055,-0.008928571428571428,4.0,3.0,-2.0,0,1
1998-01-30,5.0,5.0625,4.8854169999999995,4.9166669999999995,4.9166669999999995,3722400,4.9479169999999995,5.34375,4.75,0.052083000000000546,0.017857142857142856,3.0,4.0,1.0,1,0
1998-02-02,4.9479169999999995,5.2083330000000005,4.9375,5.1979169999999995,5.1979169999999995,6913200,5.1875,5.34375,4.75,-0.23958300000000055,0.022321428571428572,3.0,4.0,-1.0,0,1
1998-02-03,5.1875,5.25,5.09375,5.1510419999999995,5.1510419999999995,4429200,5.0625,5.1875,4.75,0.125,-0.011904714285714364,3.0,4.0,-1.0,0,0
1998-02-04,5.0625,5.1875,5.0520830000000005,5.0625,5.0625,1234800,5.1145830000000005,5.1875,4.75,-0.052083000000000546,-0.04241071428571429,4.0,3.0,-2.0,0,1
1998-02-05,5.1145830000000005,5.1145830000000005,4.875,4.9375,4.9375,5832000,4.9270830000000005,5.1875,4.75,0.1875,-0.025297571428571506,4.0,3.0,0.0,0,0
1998-02-06,4.9270830000000005,5.0208330000000005,4.875,4.90625,4.90625,2122800,4.9166669999999995,5.1875,4.7916669999999995,0.010416000000001091,-0.017857142857142856,3.0,4.0,-1.0,0,0
1998-02-09,4.9166669999999995,4.9583330000000005,4.7708330000000005,4.8541669999999995,4.8541669999999995,2626800,4.875,5.1875,4.9166669999999995,0.041666999999999454,0.017857142857142856,2.0,5.0,1.0,1,0
1998-02-10,4.875,5.3177080000000005,4.8333330000000005,5.3020830000000005,5.3020830000000005,12296400,5.2916669999999995,5.1875,4.875,-0.41666699999999945,-0.049107142857142856,3.0,4.0,-2.0,0,1
1998-02-11,5.2916669999999995,5.4635419999999995,5.28125,5.2916669999999995,5.2916669999999995,6474000,5.2708330000000005,5.2916669999999995,4.875,0.02083399999999891,-0.011904714285714364,2.0,5.0,-1.0,0,1
1998-02-12,5.2708330000000005,5.3020830000000005,5.1875,5.2604169999999995,5.2604169999999995,3036000,5.25,5.2916669999999995,4.875,0.020833000000000546,-0.026785714285714284,2.0,5.0,-1.0,0,0
1998-02-13,5.25,5.2708330000000005,5.1458330000000005,5.1875,5.1875,8420400,5.21875,5.2916669999999995,4.875,0.03125,-0.014880999999999922,1.0,6.0,-1.0,0,0
